,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
1358,yes,en,no,"R. Mikulevičius, G. Valiukevičius, On stochastic Euler equation in FORMULA , ¦Electron. J. Probab.¦ ¦5¦ (2000), no. 6, 20 pp.",physics,2014-01-23,48e99a42-34ca-45d2-a0e3-158d9b361743,2268506128,,1401.5938,
1359,yes,en,no,"H. Haug and A.-P. Jauho, ¦Quantum Kinetics in Transport and Optics of Semiconductors¦ (Springer, Berlin, 1998).",physics,2013-02-15,cf01dc8d-2ba5-4b8b-997b-ccb770fa9134,2095620075,,1302.3677,
1360,no,-,no,"Lind, K., Bergemann, M., & Asplund, M. 2012, , 427, 50",physics,2014-05-19,f5b3d27e-c24e-46fa-8eab-6476a7d2910d,2038423128,,1405.4669,
1361,yes,en,no,"D. Mondoc, ¦Kantor Triple Systems¦. Doctoral thesis, Lund University, 2002.",physics,2005-04-26,2e7c70cb-0f2e-48ed-a0e5-7988d190ca1d,2036649585,,math0504544,
1362,no,-,no,"M.I. Stockman et al., ¦Phys. Rev. Lett.¦ ¦f88¦, 067402 (2002)",physics,2006-10-03,a52fa8c9-d246-4114-bc37-8384cd5afb3f,2071697781,,physics0610019,
1363,no,-,no,"S. Ishihara, M. Yamanaka, and N. Nagaosa, ¦Phys. Rev. B ¦56, 686 (1997).",physics,2013-03-25,8561059d-da67-4c5a-bf83-85df17113dc2,2095556355,2082166832,1303.6297,cond-mat9606160
1364,no,-,no,"Klypin, A., Kravtsov, A. V., Valenzuela, O., & Prada, F. (1999) ApJ 522, 82",physics,2014-11-25,7f1b1fb9-0c51-4115-a19a-859a26b59909,1887403758,,1411.6825,
1365,no,-,no,"W. Bao, F. Miao, Z. Chen, H. Zhang, W. Jang, C. Dames, and C. N. Lau, Nature Nanotechnol. ¦4¦, 562 (2009).",physics,2015-04-17,0f92d392-5388-48fe-a674-e1b48b5f7647,1711543220,,1504.04649,
1366,yes,en,no,"P. Navratil, R. Roth, and S. Quaglioni. Ab initio many-body calculation of the FORMULA Be(FORMULA )FORMULA B radiative capture. ¦Phys. Lett.¦, B 704:379–383, 2011.",physics,2017-02-27,2bc36679-70e0-44a4-a9d2-802ad15084e9,2601462605,,1702.08605,
1367,no,-,no,"R. Schmidt, G. Berghäuser, R. Schneider, M. Selig, P. Tonndorf, E. Malić, A. Knorr, S. Michaelis de Vasconcellos, and R. Bratschitsch, Nano Letters ¦16¦, 2945 (2016), ISSN 1530-6984.",physics,2017-05-15,5717b966-ca5a-4331-a5b6-be4709ff3efc,2614612585,,1705.05202,
1368,no,-,no,"http://www.forbes.com/sites/elainepofeldt/2015/05/05 /elance-odesk-becomes-upwork-today-odesk-brand-gets-phased-out¦. Odesk brand gets phased out, forbes.com, 2015.¦",cs,2017-01-22,a8b2df7d-7d34-4665-9d60-f1bd22eda110,2579968393,,1701.06207,
1369,no,-,no,"Yang, X., Mo, H. J., & van den Bosch, F. C. 2003, , 339, 1057",physics,2010-05-26,5424a3ad-9a36-4d9d-95c4-e8d501f03eb8,1984050040,,1005.4927,
1370,yes,en,no,"G Hsu (2006): ¦Jacks of all trades and masters of none: Audiences' reactions to spanning genres in feature film production¦. ¦Administrative Science Quarterly¦ 51(3), pp. 420–450, doi:¦10.2189/asqu.51.3.420¦.",cs,2017-07-27,4f54b703-6ba8-4450-a84c-fe55930f5f32,2616161870,1855925938,1707.08743,
1371,no,-,no,"Donati, J.-F., Jardine, M. M., Gregory, S. G., Petit, P., Bouvier, J., Dougados, C., Ménard, F., Collier Cameron, A., Harries, T. J., Jeffers, S. V., & Paletou, F. 2007, , 380, 1297",physics,2013-06-04,4f2acebc-7b34-4ae7-9287-907561e1b4bc,2003336535,,1306.0902,
1372,no,-,no,"T. Moriya, Phys. Rev. ¦120¦, 91 (1960).",physics,2009-01-13,8b46d8b8-9557-4327-a9d9-5636bd3e17fb,2055624746,,901.1734,
1373,no,-,no,"M. Hornung and H. V. Lohneysen, Czech. Jour. Phys. ¦46¦ Suppl. S5, 2437 (1996).",physics,2001-09-12,4b2dfe28-9308-4777-91ff-400c3538182e,1644727112,,cond-mat0109222,
1374,no,-,no,"Daouda M H, Fabris J C and Piattella O F 2012 ¦AIP Conf.Proc.¦ ¦1471¦ 57–60 (¦Preprint¦ ¦1204.¦2298)",physics,2013-09-17,2afc0ed6-1e1f-4112-9951-80e79f949671,1996429565,,1309.4282,
1375,yes,en,no,"Ling, W., Dyer, C., Black, A. W., Trancoso, I. 2015a. Two/Too Simple Adaptations of Word2Vec for Syntax Problems In Proceedings of the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, 1299–1304, Denver, Colorado. Association for Computational Linguistics.",cs,2015-10-02,05947a26-857d-4763-8dd9-a0e2e59b83cf,1888026739,2296194829,1510.00726,
1376,no,-,no,"Gadotti, D. A. 2009, , 393, 1531",physics,2016-10-11,32c44b61-5944-467d-96f7-67fee40bf17e,2531844445,,1610.0349,
1377,no,-,no,"C. Wu and S.C. Zhang, Phys. Rev. Lett. ¦93¦, 36403 (2004).",physics,2009-02-09,e80ad586-7f9f-476b-b359-acb079027fa7,2403725804,,902.1337,
1378,no,-,no,"Sullivan M., Guy, J., Conley, A. et al.: 2011, ApJ 737, 102",physics,2015-04-02,acd5bca4-9ec1-47cf-aea3-3baa0ba50b8a,2119261279,,1504.00493,
1379,no,-,no,"J.A.S. Lima, S. Basilakos, J. Solà, Eur.Phys.J. C76¦ (2016) 228.¦",physics,2016-05-19,86ef2323-e5e6-45aa-878d-fa76b5615003,2401443334,,1605.06104,
1380,no,-,no,"V. Umansky, R. de Picciotto, and M. Heiblum, Appl. Phys. Lett. ¦71¦, 683 (1997).",physics,2007-11-27,a6fd93a4-c86a-4018-ac56-cef47e7e34c9,2065113002,,711.4234,
1381,no,-,no,"A. P. Szczepaniak, Phys. Lett. B ¦757¦ (2016) 61 [arXiv:1510.01789 [hep-ph]].",physics,2017-07-07,d4c6d1aa-79f1-4ba8-9c22-29f3726881b6,2727594443,2308897956,1707.02236,1510.01789
1382,no,-,no,"E.H. Rezayi, Phys. Rev. B ¦36¦, 5454 (1987).",physics,1994-08-02,de86b409-4fa9-4074-ba1e-7fe728d1e678,1977247072,2261368901,cond-mat9408004,
1383,yes,en,no,"Z. Yun, Galois representations attached to moments of Kloosterman sums and conjectures of Evans, with an appendix by C. Vincent, Compositio Math. 151 (2015) 68–120.",physics,2016-02-22,a3088bf0-3094-466a-a2d2-541f178d78f9,2339229821,,1604.03057,
1384,no,-,no,"A. Gregoratto, C. Lo Surdo, M. Tessarotto and R. Zorat, Proceedings of the 2nd Symposium on Plasma Dynamics: Theory and Applications, edited by M. Tessarotto (C.D.C., Udine, Italy, 1992), p.39.",physics,2006-11-15,f0c52f07-dd39-4838-95c0-69187d28fd3a,1658718997,,physics0611152,
1385,yes,en,no,"¦M. Kac¦, ¦Can one hear the shape of a drum?¦ Amer. Math. Monthly, ¦73¦ (4) (1966), part II, pp.1-23.",physics,2005-01-04,664390c3-862c-4e28-8439-c88fd2d2d0a2,2006914254,2050210602,math-ph0501008,
1386,yes,en,no,"Z. Qi, Y. Tian, and Y. Shi, “ Successive overrelaxation for laplacian support vector machine,” ¦IEEE Transactions on Neural Networks and Learning Systems¦, vol. 26, no, 4, pp. 674-683, 2015.",math,2018-06-04,f0de7b9d-d262-4c25-8618-ba86f9c778e2,2805459456,2020316573,1806.01466,
1387,yes,ru,x,"¦V. A. Bondarenko, A. V. Nikolaev,¦ and ¦D. A. Shovgenov,¦ 1-Skeletons of the Spanning Tree Problems with Additional Constraints, ¦Modeling and Analysis of Information Systems¦, ¦22¦(4), 453–463, 2015 [Russian]. 10.18255/1818-1015-2015-4-453-463.",math,2017-10-17,b2458d2c-8330-4961-a171-1602629a1d0d,2765771319,,1710.06286,
1388,no,-,no,"M. Khorrami, A. Aghamohammadi, & M. Alimohammadi; J. Phys. ¦A36¦ (2003) 345.",physics,2012-02-23,30eed0ae-3a3c-48c3-bead-28921985760e,1977543908,,1202.5116,
1389,yes,en,no,"B.N. Khoromskij, V. Khoromskaia, S.R. Chinnamsetty, and H.-J. Flad. ¦Tensor decomposition in electronic structure calculations on 3D Cartesian grids,¦ J. of Comp. Phys. ¦228¦ (2009) 5749-5762.",math,2014-08-18,f1354630-83de-470a-b399-edcfacba0a06,2326523665,2032402705,1408.4053,
1390,yes,en,no,"Z. I. Szabó, A short topological proof for the symmetry of 2 point homogeneous spaces, ¦Invent. Math.¦ ¦106¦ (1991), 61–64.",physics,2005-05-12,b2347cf1-5cce-439c-88a3-d957233a09af,1537482395,2098484066,math0505253,
1391,no,-,no,"P. Danielewicz, R. Lacey, and W. G. Lynch, Science 298, 1592 (2002).",physics,2016-11-06,4c3d4e28-2b4c-46cd-9d06-123494fc3aa5,2551353249,,1611.01768,
1392,yes,en,no,"J. P. Lewis. Fast template matching. Vision Interface¦, pages 120–123, 1995.¦",cs,2019-01-12,b4b070d6-33b1-4485-ae99-6fcfec47f5dc,2908587802,,1901.03852,
1393,yes,en,no,"Geoff Campbell, Anna Ordog, and A I Lvovsky. Multimode electromagnetically induced transparency on a single atomic line. ¦New J. of Phys.¦, 11:106021, 2009.",physics,2013-11-08,75c7afd7-a448-4f91-b833-dd283db96c95,2155113783,,1311.1889,
1394,yes,en,no,"E. Epelbaum, “The nucleon nucleon interaction in a chiral effective field theory,” PhD thesis, University of Bochum, 2000.",physics,2011-07-04,9ee58989-75b0-4681-95ba-4146ebf27c3f,1971465576,,1107.0602,
1395,yes,en,no,"L.Zalcman, ¦A heuristic Principle in Function Theory,¦ Amer.Math.Monthly, 82 (1975), 812–817.",math,2008-02-11,53707275-4a42-4a7b-aa75-59f7dc29d4b8,,62920640,802.1487,
1396,yes,en,no,"M.A. Nielsen and I.L. Chuang, ¦Quantum Computation and Quantum Information¦ (Cambridge University Press, Cambridge, UK, 2000).",physics,2006-01-03,0e984b69-9a04-4e60-a288-bbc302b970f4,2025107850,,quant-ph0601021,
1397,no,-,no,"J. E. Kim, Phys. Rev. Lett. ¦43¦, 103 (1979).",physics,2008-07-29,b5acf688-18cb-4235-b242-8c303faaffec,2073820150,,807.4587,
1398,yes,en,no,"S. Calogero and J.M. Heinzle, ¦Dynamics of Bianchi type I solutions of the Einstein equations with anisotropic matter, ¦arXiv:gr-qc/0809.1008",physics,2009-08-03,1b38dc29-cf01-4818-97cc-4255ddf43bf9,2001104252,2056397710,908.0354,809.1008
1399,yes,en,no,"A. Osȩkowski, ¦Sharp Martingale and Semimartingale Inequalities¦, Monografie Matematyczne IMPAN ¦72¦, Springer Basel, 2012.",math,2014-12-17,e5f69d62-4218-4718-ad5e-d48bf9f55b3b,1666959469,,1412.535,
1400,yes,en,no,"C. Pethick and H. Smith, ¦Bose-Einstein condensation in dilute gasses¦ (Cambridge University Press, 2002).",physics,2016-06-05,dc29945c-68ec-4c04-bf90-bbb8265e73ff,2410363495,,1606.01565,
1401,yes,en,no,", ¦The Fourier Coefficients of the Modular Invariant J(FORMULA )¦, Amer. J. Math. ¦60¦ (1938), no. 2, 501–512. MR MR1507331",physics,2014-11-24,7ebce671-63b0-45a6-948d-28e41b346689,,,1411.6571,
1402,yes,en,no,"J. Choi, V. Va, N. Gonzalez-Prelcic, R. Daniels, C. R. Bhat, and R. W. Heath, “Millimeter-Wave Vehicular Communication to Support Massive Automotive Sensing,” ¦IEEE Communications Magazine¦, vol. 54, no. 12, pp. 160–167, Dec 2016.",cs,2018-03-03,0075a5e2-4bb9-4561-bfb9-3709b9d1f1e4,2791235483,2277871708,1803.01136,1602.06456
1403,yes,en,no,"Luigi Ambrosio and Diego Pallara. Integral representations of relaxed functionals on FORMULA and polyhedral approximation. ¦Indiana Univ. Math. J.¦, 42(2):295–321, 1993.",math,2017-08-14,c202ad61-86a8-4e88-8dcc-5b71641fd005,2749685945,,1708.04165,
1404,no,-,no,"M. R. Zirnbauer, Annalen der Physik ¦3¦, 513 (1994).",physics,1999-12-03,1b0776b6-d954-4ed8-bc6d-a0c98e450b76,2089729930,,cond-mat9912060,
1405,no,-,no,"Lada C.J., Alves J.F., Lombardi M., 2007, in Protostars and Planets V, eds. B. Reipurth, D. Jewitt, & K. Keil, University of Arizona Press, Tucson, p. 3",physics,2008-06-18,5c7f5c42-f55e-44f2-a875-5f898b19b47c,1581238913,,806.3103,
1406,no,-,no,"Kowal, G., Lazarian, A., & Beresnyak, A. 2007, , 658, 423",physics,2009-05-27,b7f83e1a-803d-4598-8791-2af812f66326,1689592366,,905.4413,
1407,no,-,no,"L.-S. Luo and S. S. Girimaji, Phys. Rev. E ¦67¦, 036302 (2003).",physics,2007-07-11,a8370800-e7d9-4fbc-b674-b626272ffa0f,,1977115007,707.1581,
1408,yes,en,no,"A. E. Bryson and Y. Ho, ¦Applied Optimal Control¦. Washington D.C.: Hemisphere Publ. Corp., 1975.",math,2014-01-24,86a4ae4b-68cd-4daf-8a75-a34434864ace,2049370377,,1401.6478,
1409,no,-,no,"Eden, D. J., Moore, T. J. T., Plume, R., & Morgan, L. K. 2012, , 422, 3178",physics,2017-05-27,f8112abc-3793-40e2-823a-8c666de69b27,2619411504,,1705.09877,
1410,yes,en,no,"A. Azouani, E. Olson, and E. S. Titi. Continuous data assimilation using general interpolant observables. J. Nonlinear Sci.¦, 24(2):277–304, 2014.¦",math,2018-10-24,932e17b1-1e8e-4674-8f4f-c88be479076e,2898204639,1979749650,1810.10616,1304.0997
1411,yes,en,no,"¦Rempfer, D. & Fasel, H. F.¦ 1994¦b¦ Evolution of three-dimensional coherent structures in a flat-plate boundary layer. ¦J. Fluid Mech.¦ ¦260¦, 351–375.",physics,2015-10-23,d14855f3-c44c-4311-8c44-6f082b916c0c,2235219282,,1510.06908,
1412,no,-,no,"Persson, E., Aaronson, M., Cohen, J., Frogel, J., Matthews, K., 1983, , 266, 105",physics,2006-10-09,d8b2cd7e-b8b3-4f49-86dd-de174e61fa59,1998280804,,astro-ph0610261,
1413,yes,en,no,"C. Zhu, C. Zheng, L. Shu, and G. Han, “A Survey on Coverage and Connectivity Issues in Wireless Sensor Networks,” J. Network and Computer Appl., vol. 35, no. 2, pp. 619-632, 2012.",cs,2018-04-19,56d7e940-c01c-4e63-8aa6-6e9765587675,2799269493,,1804.07368,
1414,yes,en,no,"Lions, P.-L., Solutions of Hartree-Fock equations for Coulomb systems, ¦Comm. Math. Phys.¦ ¦109¦ (1987), 33–97.",math,2008-03-24,f37c83b2-3f12-41a4-a3aa-e99ee52e737e,1499262193,1983187516,803.3326,
1415,yes,en,no,"¦R. Ehrenborg and M. Readdy,¦ Classification of the factorial functions of Eulerian binomial and Sheffer posets, ¦J. Combin. Theory Ser. A¦ ¦114¦ (2007), 339–359.",math,2010-09-18,4ae6ef94-31c0-460c-82a1-fd2d5a768371,2016224199,1998019681,1009.3585,math0503303
1416,no,-,no,"Roberts, D. H., Wardle, J. F. C., & Brown, L. F. 1994, ApJ, 427, 718",physics,1999-03-22,58d36d2b-a4ec-4043-8236-91ad74bf7abe,2088886686,,astro-ph9903330,
1417,yes,en,no,"¦Yomdin, Y.¦ Global finitness properties of analytic families and algebra of their coefficients. ¦Proceedings of the Arnold fest, Toronto, Fields Inst. Commun. 24¦ (1999), 527–555.",math,2016-08-08,1624560a-7e4d-4496-9aa0-6f74918730d4,2480574902,,1608.02455,
1418,no,-,no,"M. Glück, E. Reya, I. Schienbein, ¦Phys. Rev.¦ D ¦64¦ (2001) 017501",physics,2001-11-15,726ec7c3-3e3a-49a1-9045-fd66ac6a3e44,2135104861,,hep-ex0111052,
1419,no,-,no,"Lopes J.Viana et al, Phys. Rev. E, ¦70¦ (2004) 026112.",physics,2004-09-01,5b54501a-4d14-410b-9a0b-6da49c4562c9,2069939805,2016418221,cond-mat0409012,cond-mat0402138
1420,yes,en,no,"J. Warren, On the joining of sticky Brownian motion, ¦Sem. de Probab. XXXIII, Lecture Notes in Math. 1709, Springer¦, (1999), pp. 257–266.",math,2016-01-14,a84059f6-e54b-43a0-b7fb-f6da0f6abe82,2315606943,,1601.03759,
1421,no,-,no,"Piotto, G., Bedin, L. R., Anderson, J., et al. 2007, ApJ, 661, L53",physics,2008-05-07,02d521bd-d786-43a2-aac3-8bd5497c38f5,2098606539,,805.1067,
1422,no,-,no,"S. Aoyama and N. Itagaki, Nucl. Phys. A ¦738¦, 362 (2004).",physics,2007-02-09,7d13f15e-0711-4071-9c01-ac91f1bdbf98,,,nucl-ex0702021,
1423,no,-,no,"Druffel, D. L.; Kuntz, K. L.; Woomer, A. H.; Alcorn, F. M.; Hu, J.; Donley, C. L.; Warren, S. C. ¦J. Am. Chem. Soc.¦ ¦2016¦, ¦138¦, 16089–16094.",physics,2019-01-23,4cdb71de-9472-424d-ae33-c4c7b350adec,2914765553,,1901.08208,
1424,no,-,no,Akimune H ¦et al.¦ 1995 ¦Phys. Rev.¦ C ¦52¦ 604,physics,2012-12-03,155eaf2f-6f0a-4558-a033-c9a840b70b57,2075578769,,1212.0384,
1425,yes,en,no,"I. V. Dolgachev and Y. Hu. Variation of geometric invariant theory quotients. ¦Inst. Hautes Études Sci. Publ. Math.¦, (87):5–56, 1998. With an appendix by Nicolas Ressayre.",math,2016-11-09,0ec26be6-6e5b-401d-bf29-1fe0afea2b20,,,1611.02958,
1426,no,-,no,"V. Kalmeyer and S.C. Zhang, Phys. Rev. B, ¦46¦, 9889 (1992).",physics,1993-06-02,5a12316f-b3da-4235-b1a3-00a24b71d74d,2080970933,2024345155,cond-mat9306006,
1427,no,-,no,"A. Kievsky, S. Rosati, and M. Viviani, Nucl. Phys. ¦A551¦, 241 (1993).",physics,1998-05-26,ef094dae-5bbf-4de2-aa0e-162347ae6ada,1973620614,,nucl-th9805048,
1428,yes,en,no,"A. G. Uchoa, C. T. Healy, and R. C. de Lamare, “Iterative detection and decoding algorithms for MIMO systems in block-fading channels using LDPC codes,” ¦IEEE Transactions on Vehicular Technology¦, vol. 65, no. 4, pp. 2735–2741, 2016.",eess,2018-11-19,979e8c24-c8d9-48b1-9b7c-6fad721eecaf,2901729474,2342065431,1811.07505,1505.00511
1429,yes,en,no,"For an experimental test of the quantum Zeno effect see W. M. Itano, D. J. Heinzen, J. J. Bollinger and D. J. Wineland, Phys. Rev. A ¦41¦, 2295 (1990).",physics,1999-12-01,a055c55e-9c59-494c-86f0-621154b405a3,2133577831,,quant-ph9912004,
1430,yes,en,no,"J. Jose, N. Prasad, M. Khojastepour, and S. Rangarajan, “On robust weighted-sum rate maximization in MIMO interference networks,” in ¦Proc. IEEE ICC¦, Kyoto, Japan, Jun. 2011, pp. 1–6.",cs,2015-09-15,30f08bf6-d993-44fa-8cb8-c142c5d0fc5e,2261521212,2146139417,1509.04624,
1431,yes,en,no,"E.H. Lieb, ¦Exact Analysis of an Interacting Bose Gas. II. The Excitation Spectrum¦, Phys. Rev. ¦130¦, 1616 (1963)",physics,2017-12-14,3ceb8b0b-6782-4a9f-a548-97dd000ecc2f,2772551813,1966742966,1712.05424,
1432,no,-,no,"Treu, T., et al. 2005b, ApJ, 633, 174",physics,2006-11-17,79b39bbd-4497-482e-98a0-1c4856772b3e,,,astro-ph0611577,
1433,yes,en,no,"Orszag, S. A. and Patera, A. T., 1980, Subcritical transition to turbulence in plane channel flows. ¦Physical Review Letters¦, ¦45¦, 989–993.",physics,2014-06-02,77b165ef-fdab-499c-81f2-c98384fa7685,1561976317,2063360850,1406.0248,
1434,yes,en,no,"R. Kapral and K. Showalter, ¦Chemical waves and patterns¦, Vol. 10 (Springer Science & Business Media, 2012).",physics,2018-04-09,52dddc06-c80f-43b1-93ba-372808bc43cd,2798078756,1536945077,1804.03174,
1435,yes,en,no,"I. Aitchison and J. H. Rubinstein, ¦Incompressible surfaces and the topology of 3-dimensional manifolds¦, J. Austral. Math. Soc. Ser. A, ¦55¦ (1993), 1–22.",math,2011-03-13,668ef2e6-8585-4bb8-a97e-18fb88a13528,,2155081408,1103.2576,
1436,yes,en,no,"Sam Hare, Stuart Golodetz, Amir Saffari, Vibhav Vineet, Ming-Ming Cheng, Stephen L. Hicks, and Philip H. S. Torr. Struck: Structured output tracking with kernels. ¦IEEE transactions on pattern analysis and machine intelligence¦, 38(10):2096–2109 IEEE.",cs,2018-06-29,7cd35bf3-79b5-4396-beb1-a224b068c80d,2875264454,,1807.03132,
1437,no,-,no,"M. Ruszkowski and M. C. Begelman, ¦573¦, 485 (2002), ¦astro-ph/¦0112090.",physics,2018-08-21,49df16d8-5c67-4922-acdc-f413edbf8b2e,2888729484,,1808.07061,
1438,no,-,no,"E. Marsch, H. Rosenbauer, R. Schwenn, K.-H. Muehlhaeuser, ¦J. Geophys. Res. 87, 35 (1982)¦.",physics,2018-06-22,a39cfadd-5ba8-4d98-a3f9-8389082df599,,,1806.0854,
1439,yes,en,no,"P. Nozieres, D. Pines, The Theory of Quantum Liquids¦ (Perseus Books, Cambridge, 1999)¦",physics,2016-05-31,95a5ef61-b067-4bf9-8137-c6ea1ad779e5,2413659020,2018646543,1605.0958,
1440,no,-,no,"M. Trotta ¦et al.¦, Phys. Rev. C ¦65,¦ 011601(R) (2001).",physics,2010-10-01,a92f5893-7cb9-4bec-9c81-504b6431bf7b,1971057109,2257360113,1010.0115,
1441,no,-,no,"N. Prokof'ev, O. Ruebenacker and B. Svistunov, Phys. Rev. Lett. ¦87¦, 270402 (2001).",physics,2008-01-22,e091e2bb-48df-4cb5-b36b-d4a47059ff90,2082043333,2036294765,801.3424,cond-mat0106075
1442,yes,en,no,"T. Bylander, D. Allemang, M. C. Tanner, and J. R. Josephson. The computational complexity of abduction. ¦Artif. Intell.¦, 49(1-3):25–60, 1991.",cs,2016-04-27,19081cbc-a51b-498d-91eb-3e284950156f,2478872016,2037481186,1604.08229,
1443,no,-,no,"D. Li, Z. -G. He and K. -T. Chao, Phys. Rev. D ¦80¦ (2009) 114014 [arXiv:0910.4155 [hep-ph]].",physics,2013-12-31,f55b493f-6e6a-4688-b37a-73c143b5dfd8,2001254963,,1401.0122,
1444,yes,en,no,"L. Li, W. Huang, I. Gu, and Q. Tian. Statistical modeling of complex background for foreground object detection. ¦IEEE Transaction on Image Processing¦, 13(11):1459–1472, November 2004.",cs,2016-11-28,d287f9f0-5bb6-486e-a084-61da4fcd9703,2559351225,,1611.09099,
1445,yes,en,no,"M. Klein, ¦Anomaly cancellation in D = 4, N = 1 orientifolds and linear/chiral multiplet duality,¦ Nucl. Phys. ¦B569¦ (2000) 362–390, hep-th/9910143.",physics,2006-10-31,313fbd39-e227-4f43-96ba-f6e1491a1a7f,2102594531,1998818433,hep-th0610327,hep-th9910143
1446,yes,en,no,"E. Neher, A. Savage, and P. Senesi, ¦Irreducible finite-dimensional representations of equivariant map algebras¦, Trans. Amer. Math. Soc. ¦364¦ (2012), no. 5, 2619–2646, DOI: 10.1090/S0002-9947-2011-05420-6.",math,2012-05-18,bf7ffb9a-834d-4b2f-825e-7f48bb5551e3,2085099012,1964820590,1205.4191,906.5189
1447,no,-,no,"M. Collura, S. Sotiriadis and P. Calabrese, Phys. Rev. Lett. ¦110¦, 245301 (2013).",physics,2014-11-19,ce5d060a-8a66-4b91-b5e9-363b6d3b75d1,1575287976,2084960450,1411.5352,1303.3795
1448,yes,en,no,"J. Pitman and M. Yor. On the distribution of ranked heights of excursions of a Brownian bridge. ¦Ann. Probab.¦, 29: 361–384, 2001.",math,2004-02-24,6b38d036-cfb8-4fbd-ade5-e29acd7e24ae,1632158932,1594513799,math0402399,
1449,yes,en,no,"Chen, B. Y. and K. Ogiue, A characterization of the complex sphere, Michigan Math. J., 21 (1974), 231–232 .",math,2013-07-07,27136eeb-24bc-44d4-8b4a-52167a2fef27,2103991549,,1307.1875,
1450,no,-,no,"Marino, R. A., Rosales-Ortega, F. F., Sánchez, S. F., et al. 2013, , 559, A114 (M13)",physics,2016-01-07,11213692-78fd-49f1-99b4-8a55934e7eab,2224968497,,1601.01542,
1451,yes,en,no,"Halevy A, Norvig P, Pereira F (2009) The unreasonable effectiveness of data. Intelligent Systems, IEEE 24(2):8–12",cs,2015-03-04,68bc4171-cad8-4129-9905-31e46a641e39,1999404243,,1503.01508,
1452,no,-,no,"S. Nesseris, S. Basilakos, E. N. Saridakis and L. Perivolaropoulos, Phys. Rev. D ¦88¦, 103010 (2013).",physics,2014-02-24,64aeceb7-c35f-496a-8129-57a47e593d27,2037822644,,1402.5935,
1453,no,-,no,"Wallace, L. & Hinkle, K. 1997, ApJS, 111, 445",physics,2011-09-01,05a09fb7-0df7-4a5d-a322-d39b8b9d9b12,1878205946,,1109.0314,
1454,no,-,no,"A. Datta, A. Shaji, and C. M. Caves, Phys. Rev. Lett. ¦100¦, 050502 (2008).",physics,2017-10-15,6369bfe6-951c-4a73-9357-fecdfa00b221,2767101596,2000467687,1710.0539,709.0548
1455,no,-,no,Lü L and Zhou T 2010 ¦Europhys. Lett.¦ ¦89¦ 18001,physics,2010-05-15,6c9315e3-cd94-4c3e-a167-47838c9f3295,2029848348,,1005.2652,
1456,no,-,no,"N. Okamoto, K. Yoshimatsu, K. Schneider, M. Farge, and Y. Kaneda. . , 19:115109, 2007.",physics,2009-12-08,cc4120f6-4e57-4673-8d39-0417db860686,1996350597,,912.134,
