index	bibitem_title	bibitem_string	uuid	language
2589	Detection of Flux Emergence, Splitting, Merging, and Cancellation of Network Field. I. Splitting and Merging	Y. Iida, H.J. Hagenaar, T. Yokoyama, Detection of Flux Emergence, Splitting, Merging, and Cancellation of Network Field. I. Splitting and Merging. Astrophys. J. ¦752¦, 149 (2012)	6da278b8-6abc-4adc-ae7d-5e6aa84abe78	ENGLISH
2590	Relativistic transformations of light power. ¦Am	J.M. McKinley. Relativistic transformations of light power. ¦Am. J. Phys.¦, 47:602–605, 1979. Online	76ef00a4-4c37-4ec0-9287-641f48463344	ENGLISH
2591		Tozzi P., Norman C., 2001, ApJ, 546, 63	49995d97-b6b1-4994-8c1c-a92cf8fbcb7f	UNKNOWN
2592		E. H. Lieb, Phys. Rev. Lett. ¦62¦, 1201 (1989).	c90c2ebf-6fc2-4745-a23b-d20d83f9e0ec	UNKNOWN
2593		Y. L. Chen, J.-H. C. Chu, J. G. Analytis, Z. K. Liu, K. Igarashi, H.-H. K. Kuo, X. L. Qi, S. K. M. Mo, R. G. Moore, D. H. Lu, M. Hashimoto, T. Sasagawa, S. C. Zhang, I. R. Fisher, Z. Hussain, and Z. X. Shen, Science ¦329¦ (2010).	63ede8ba-c24c-4b30-ba53-1a8e55b3f96b	UNKNOWN
2594		H. Q. Yuan ¦et al¦., Nature ¦457¦, 565 (2009).	02769a5d-eb15-4dcb-b42a-4a27d1c2b572	UNKNOWN
2595		S. Weinberg, “Gravitation and Cosmology"" (John Wiley and Sons, New York, 1972).	e371adb8-68e4-43f0-a4fb-d94a197620e0	UNKNOWN
2596		Janka, H.-T., Hanke, F., Hudepohl, L., et al. 2012, PTEP, 2012, aA309J	2074be93-122d-463f-9fb6-60a2c98ff7e6	UNKNOWN
2597		L. Infeld and T. E. Hull, Rev. Mod. Phys. ¦23¦, 21 (1951).	6172cff9-e058-44ea-a7b0-e172418f7a65	UNKNOWN
2598		Xia, C., Keppens, R., Antolin, P., & Porth, O. 2014a, , 792, L38	a1dfface-1aab-4333-a18d-6403d768111a	UNKNOWN
2599	Perturbations of Weyl sums	T. D. Wooley. Perturbations of Weyl sums. ¦Int. Math. Res. Not. IMRN¦, (9) :2632–2646, 2016.	0de21c88-dabf-4f19-b365-042f9c2feba6	FRENCH
2600		Tanaka, M. 2016, Advances in Astronomy, 2016, 634197	8ba4b7f1-46cb-4cf7-8022-3c94d442ded1	UNKNOWN
2601		U. Divakaran, F. Iglói, and H. Rieger, J. Stat. Mech. (2011) P10027.	04b16ccf-1cd1-4ec2-aaff-5e0c3feda20b	UNKNOWN
2602		B. Coqblin and J. R. Schrieffer, ¦Phys. Rev. ¦185, 847 (1969).	7bc0c306-4114-4b08-ad90-be56b59952aa	UNKNOWN
2603		J. C. Y. Teo, L. Fu, and C. L. Kane, Phys. Rev. B ¦78¦(Jul), 045426 (2008).	536b137b-8917-45bd-a325-184348bef755	UNKNOWN
2604		M. Burrows and D. Wheeler. A block sorting lossless data compression algorithm. Technical Report 124, Digital Equipment Corporation, 1994.	16309bcf-26aa-420e-b6ae-e1ef726c70e9	UNKNOWN
2605		Through out the present paper the symbol FORMULA is used to denote the sample average of FORMULA , no matter FORMULA is an event variable or an inclusive variable, and the symbol FORMULA is reserved for the event average of FORMULA .	2cb96e68-b5b5-4208-9429-01c814fffff2	UNKNOWN
2606		M. Aizenman and S. Warzel, J. of the Europ. Math. Soc. ¦15¦, 1167 (2013).	e632a79f-ce29-4627-b45c-3575f48b988f	UNKNOWN
2607	¦Entanglement measures and purification procedures¦	V. Vedral and M. B. Plenio, ¦Entanglement measures and purification procedures¦, Phys. Rev. ¦A 57¦ (1998) 1619 [quant-ph/9707035].	c52ee85e-8a97-4d5c-b109-2cc2031a7a60	ENGLISH
2608		Hamuy, M., Suntzeff, N. B., Heathcote, S. R., Walker, A. R., Gigoux, P., & Phillips, M. M. 1994, , 106, 566	2abf6ec8-2223-4327-aebd-cd5afd4274bb	UNKNOWN
2609		Caballero I., Kretschmar P., Santangelo A. et al., 2007, A&A, 465, L21	90de335c-8605-48f8-8b7b-95b20589db11	UNKNOWN
2610	Social network activity and social well-being	M. Burke, C. Marlow, and T. Lento. Social network activity and social well-being. In ¦CHI¦, 2010.	024d8b1b-f4da-4ff2-8bc7-95521ad0a072	ENGLISH
2611		R. Horodecki, P. Horodecki, M. Horodecki, and K. Horodecki, Reviews of Modern Physics ¦81¦, 865 (2009), ¦quant-ph/¦0702225.	5d702e12-4bfd-4d9c-abb6-956f75bcb7a7	UNKNOWN
2612		S. A. Hartnoll and C. P. Herzog, Phys. Rev. D ¦76¦, 106012 (2007).	8c3e17b8-0c92-4f73-ae89-20f7176211a9	UNKNOWN
2613		K. Kudo and T. Deguchi, Phys. Rev. B ¦69¦, 132404 (2004).	1dff5e5e-ecaf-47f4-a732-ed56bf18e2e3	UNKNOWN
2614		R. Abbasi ¦et al.¦ [HiRes Collaboration], Astropart. Phys. ¦21¦, 111 (2004) [arXiv:astro-ph/0309457].	49837bdf-3e80-487b-b5f6-3bd5de4a3bd5	UNKNOWN
2615	¦The cohomology of invariant variational bicomplexes¦	Anderson, I., Pohjanpelto, J.: ¦The cohomology of invariant variational bicomplexes¦, Acta Appl. Math. ¦41¦ 3–19, (1995).	7b1654f0-2e23-42f9-a1e6-c2c5e387e3fe	ENGLISH
2616		D. Gupta, C. Samanta, R. Kanungo, Nucl. Phys. A 674 (2000), 77; see references therein	3264ba18-b594-4cb0-96cb-1f666b843478	UNKNOWN
2617		G. Carlier and M. Laborde. On systems of continuity equations with nonlinear diffusion and nonlocal drifts. ¦arXiv:1505.01304¦, pages 1–26, 2015.	d91ca691-2a3e-42fa-b64f-c475fddd4130	UNKNOWN
2618		Whiting, A. B. 1999, , 117, 202	efd2f3c7-012c-499c-b649-cf25159e9aba	UNKNOWN
2619		Q.R. Ahmed ¦et al¦ (SNO Collaboration), Phys.Rev.Lett. ¦89¦, 011301-011302 (2002); J.N. Bahcall and C. Pena-Garay, [arXiv:hep-ph/0404061].	14a57cd6-27c8-42cc-8fd2-b7d6cf3cf35a	UNKNOWN
2620		Xu, H. ¦Large time blow up for a perturbation of the cubic Szegő equation,¦ Anal. PDE, 7 (2014), 717–731.	7a4d7994-e5e9-4a5e-abbd-bf657b51b293	UNKNOWN
2621		Astapenko, V. A., Bureeva, L. A., Lisitsa, V. S., 2000. JETP 90, 788-794.	1e861293-89f6-422c-9792-79ede3cea46b	UNKNOWN
2622		Vincent Delecroix, Pascal Hubert, Samuel Lelièvre, ¦Diffusion for the periodic wind-tree model¦, arXiv:1107.1810 [math.DS], 2011.	7f3b49f3-2602-4228-a95e-36aa3ed74eac	UNKNOWN
2623	Bayesian consistency for a class of regression problems	[mr] Walker, StephenS. (2003). Bayesian consistency for a class of regression problems. South African Statist. J. 37 149–167. issn=0038-271X, mr=2042627 imsref	4e5fda0e-ab48-4d72-a850-e1a441a48d10	ENGLISH
2624		Rodríguez-Ardila, A., Riffel, R., & Pastoriza, M. G. 2005, MNRAS, 364, 1041	4c480938-7364-448e-b9d5-7cf698fc0468	UNKNOWN
2625		Old, L., Wojtak, R., Pearce, F. R., et al. 2018, , 475, 853	0fc7c7cd-e96e-4366-9060-ef449bfad529	UNKNOWN
2626		B. Ovrut, T. Pantev, R. Reinbacher, Invariant Homology on Standard Model Manifolds, UPR 1016-T, hep-th/0303020	39f89850-46ef-462a-9d8c-45fe1bf8be1f	UNKNOWN
2627		Sicilia-Aguilar, A. et al. 2004. in preparation.	1332de66-e08a-4d66-924d-deab149c217d	UNKNOWN
2628		A. Gillette, A. Rand, and C. Bajaj, ¦Construction of scalar and vector finite element families on polygonal and polyhedral meshes¦, arXiv:1405.6978v1.	f9f3fe3e-d3cd-4058-9fa1-f0ffd447dd8f	UNKNOWN
2629	Joint robust transmit/receive adaptive beamforming for MIMO radar using probability-constrained optimization	W. Zhang and S. A. Vorobyov, “Joint robust transmit/receive adaptive beamforming for MIMO radar using probability-constrained optimization,” ¦IEEE Sig. Proc. Letters¦, vol. 23, no. 1, pp. 112–116, Jan. 2016.	048c28ef-7734-439f-b89b-3f2cef084603	ENGLISH
2630		S. A. Changizi and C. Qi, ¦Phys. Rev. C ¦91, 024305 (2015).	c05b3480-dbfc-4466-acca-7d27f748c781	UNKNOWN
2631	Hopf algebras in renormalization	D. Manchon, Hopf algebras in renormalization, in ¦Handbook of Algebra¦, vol. 5, M. Hazewinkel (ed.), Elsevier, Amsterdam, 2008, pp. 365-427.	9b18796c-7111-4cf7-8af8-43e57b977e6e	ENGLISH
2632		Shields, G.A., Coleman, H.H., Theory of Accretion Disks - 2, Kluwer Ed., 1994.	edcd1f39-46f0-47e2-8661-b073a2e3cea4	UNKNOWN
2633		Y. G. Ma, K. Wang, X. Z. Cai, J. G. Chen, J. H. Chen, D. Q. Fang, W. Guo, C. W. Ma, G. L. Ma, W. Q. Shen, Q. M. Su, W. D. Tian, Y. B. Wei, T. Z. Yan, C. Zhong, X. F. Zhou and J. X. Zuo, Phys. Rev. C ¦72¦, 064603 (2005).	919b9342-3ae7-4ac4-a405-58bb30e3b4c1	UNKNOWN
2634		L. Linssen, A. Miyamoto, M. Stanitzki and H. Weerts, arXiv:1202.5940 [physics.ins-det].	0cc5ab16-c4f8-402e-83af-ce00461ded9a	UNKNOWN
2635		Press, W.H., et al., Numerical Recipes in C. Cambridge University Press, Cambridge (1997)	02eb13e6-9be0-4e36-a042-5d735ebb83f1	UNKNOWN
2636	¦Five-loop four-point integrand of FORMULA supergravity as a generalized double copy¦	Z. Bern, J. J. M. Carrasco, W.-M. Chen, H. Johansson, R. Roiban, and M. Zeng, ¦Five-loop four-point integrand of FORMULA supergravity as a generalized double copy¦, ¦Phys. Rev.¦ ¦D96¦ (2017), no. 12 126012, [arXiv:1708.0680].	86badf91-afab-42a7-a72d-b271ec76f8ec	ENGLISH
2637		Ravenhall, D.G., Pethick, C.J., & Wilson, J.R. 1983, Phys. Rev. Lett., 50, 2066	a6fa2793-e470-4fea-9557-075cb808ac24	UNKNOWN
2638	The dual spaces of FORMULA -algebras	Fell J.M.G., The dual spaces of FORMULA -algebras, Trans. Amer. Math. Soc.¦ ¦94¦ (1960), 365–403.¦	1f1cc736-f26b-4b47-9881-9a0ad6db8113	ENGLISH
2639		G. Katsikis, J. S. Cybulski, and M. Prakash, Nature Physics ¦11¦, 588 (2015).	3cea875f-f94d-4f45-9936-687995f142ba	UNKNOWN
2640	Parsing with compositional vector grammars	Socher, R., Bauer, J., Manning, C.D., Ng, A.Y.: Parsing with compositional vector grammars. In: In Proceedings of the ACL conference. Citeseer (2013)	907c70d0-1917-4c79-ad8e-71768d9c15ff	ENGLISH
2641		P.C. Argyres, A.E. Faraggi and A.D. Shapere, ¦Curves of marginal stability in FORMULA super-QCD¦, ¦hep-th/9505190¦;	2c65bfb4-a5ef-4c6a-a2eb-c4cfc593701a	UNKNOWN
2642	Detection of Extrasolar Giant Planets	Marcy, G.W., and R.P. Butler 1998. Detection of Extrasolar Giant Planets. ¦Ann. Rev. Astron. Astrophys.¦ ¦36¦, 57–98.	a9044e58-1706-4bed-9652-eda7a2f842d2	ENGLISH
2643		S. E. Schaeffer. Graph clustering. ¦Computer Science Review¦, 1(1):27 – 64, 2007.	564d224b-44e8-46ba-9929-907860cc1c91	UNKNOWN
2644		P. Hasenfratz and F. Niedermayer, Phys. Lett. B 245, 529 (1990).	8aeb8910-87e2-4ec3-8a6b-e522d9d68b7b	UNKNOWN
2645	Radiation-driven winds of hot stars. VIII - The bistable wind of the luminous blue variable P Cygni (B1 Ia/+/)	Pauldrach AWA, Puls J (1990) Radiation-driven winds of hot stars. VIII - The bistable wind of the luminous blue variable P Cygni (B1 Ia/+/). A&A 237:409–424	a4c36004-f5fe-40b5-aa3e-9360cce57f9a	ENGLISH
2646		Poutanen, J., & Svensson, R. 1996, ApJ, 470, 249	eaf210a1-9844-4216-9a84-d0b1d6b85e39	UNKNOWN
2647		Y. Liu, P. Cizeau, M. Meyer, C.-K. Peng, and H. E. Stanley, ¦Physica¦ A ¦245¦, 437 (1997).	15ad3362-c7e0-4bc5-921d-fd4026bbf72d	UNKNOWN
2648		Bulut, N. and Scalapino, D.J., UCSB preprint (1995).	91094fd3-dfe4-4b1c-8664-152d92f901eb	UNKNOWN
2649		Kraft, R. P., Vázquez, S. E., Forman, W. R. et al. 2003, ApJ, 592, 129	82803205-5121-446c-a604-00b40ac16448	UNKNOWN
2650		Sanders R.L., Shapley A.E., Zhang K., Yan R., 2017, astro-ph 1708.04625	398095fa-9273-405e-b384-63879caeb869	UNKNOWN
2651		L. P. Grishchuk, Sov. Phys. JETP ¦40¦, 409 (1975) [Zh. Eksp. Teor. Fiz. ¦67¦, 825 (1974)].	d2363c96-3a5f-463f-94e6-06363cef8acc	UNKNOWN
2652		J. Haah, Phys. Rev. A ¦83¦, 042330 (2011).	e4c347b1-867e-4d2e-935a-837f5f08be60	UNKNOWN
2653		Yu. P. Pyt'ev and M. L. Serdobolskaya. Method of maximum reliability in problems of model choosing. ¦Moscow University Physics Bulletin¦, 29(5):18–23, 1988.	b320329c-01b3-4146-88d5-6713ef5a70d6	UNKNOWN
2654		A. M. Lane and E. Lynn, ¦Nucl. Phys.¦ ¦17¦, 563 (1960); ¦17¦, 586 (1960).	39c983a4-f97d-4dfd-8d3e-97e95b06a043	UNKNOWN
2655		K. L. Ekinci, M. L. Roukes, ¦Nanoelectromechanical systems¦, Rev. Sci. Instrum. 76, 061101 (2005)	abdbc5c3-8929-44ef-bb73-a1af08dfa118	UNKNOWN
2656		Duistermaat, J.J., Kolk, J.A.C.: Lie groups. Springer-Verlag, Berlin Heidelberg (2000)	f1fdf505-7d77-4657-a0ae-54ec8bb14ac9	UNKNOWN
2657	Stark¦ Uncertainty principles and signal recovery	¦D.L. Donoho, P.B. Stark¦ Uncertainty principles and signal recovery, ¦SIAM J. Appl. Math.¦ ¦49¦ (1989), 906–931.	dd8113ee-c9eb-4dff-8adb-c5be96094593	ENGLISH
2658		K. Chaudhuri, C. Daskalakis, R. Kleinberg and H. Lin, Online Bipartite Matching With Augmentations, ¦28th IEEE INFOCOM¦ (2009) 1044-1052.	07c7691c-190b-4e52-a637-6b54f1a52de0	UNKNOWN
2659		B. Lambert, B. Deveauda, A. Regrenya, and G. Talalaeffa, Solid State Commun. ¦43¦, 443 (1982).	f1a8105c-45d0-4866-a3ef-b5de9b5b7b99	UNKNOWN
2660	Excitation of Field Aligned Sound Waves by Electron Streams	O. Buneman, Excitation of Field Aligned Sound Waves by Electron Streams. Physical Review Letters ¦10¦, 285–287 (1963). doi:10.1103/PhysRevLett.10.285	a83b6ce0-c650-4b87-89ac-defaf2e9b65b	ENGLISH
2661		Neill, J. D., et at. 2018, in preparation.	9df8cf46-fb68-43ea-adca-4b48673948ab	UNKNOWN
2662	Competitive algorithms for unbounded one-way trading	Francis YL Chin, Bin Fu, Jiuling Guo, Shuguang Han, Jueliang Hu, Minghui Jiang, Guohui Lin, Hing-Fung Ting, Luping Zhang, Yong Zhang, et al. 2015. Competitive algorithms for unbounded one-way trading. ¦Theoretical Computer Science¦ 607 (2015), 35–48.	c505b1ea-82dc-4765-8154-e3b46ed51c97	ENGLISH
2663		Jenkins, E. B., Tripp, T. M., Wozniak, P. A. R., Sofia, U. J., Sonneborn, G., 1999, , 520, 182	aef360f1-53fd-47cb-8237-c1fbdf48d9e6	UNKNOWN
2664	The conjugate gradient method in extremal problems	B.T. Polyak. The conjugate gradient method in extremal problems. ¦{USSR} Computational Mathematics and Mathematical Physics¦, 9(4):94 – 112, 1969.	fc8a208d-128d-41c4-af00-1e74ed29a2ee	ENGLISH
2665		M. Combescot and O. Betbeder-Matibet, Phys. Rev. B ¦74¦, 125316 (2006).	a41b4615-2890-4cf8-bb3a-016e27185595	UNKNOWN
2666		F. Pierre, A. B. Gougam, A. Anthore, H. Pothier, D. Esteve, and N. O. Birge, ¦Phys. Rev. B ¦68, 085413 (2003).	bd574f4c-457d-4e42-ad58-a437cb12942b	UNKNOWN
2667		De Propris R., et al., 2014, , ¦444, 2200¦	b9350835-b1ca-47a7-b4c2-29e7ec56c7df	UNKNOWN
2668	How to define theoretical terms	Lewis, D., 1970. How to define theoretical terms. Journal of Philosophy 67 (13), 427––446.	d814069f-94de-4fa4-bcca-5e9a5320174d	ENGLISH
2669		Lagadec, E. & Zijlstra, A. A. 2008, , 390, L59	4ffcfdef-ee0d-4285-a1ea-c80ab46171f5	UNKNOWN
2670	Analytic Results for Virtual QCD Corrections to Higgs Production and Decay	U. Aglietti, R. Bonciani, G. Degrassi and A. Vicini, “Analytic Results for Virtual QCD Corrections to Higgs Production and Decay,” JHEP ¦0701¦ (2007) 021 [hep-ph/0611266].	b670c63a-31eb-40da-a0a3-8d046e4ceac8	ENGLISH
2671		K. Hencken, D. Trautmann, G. Baur. Phys. Rev. C ¦60¦, 034901 (1999); e-print nucl-th/9903019	80aba6d5-2dde-4591-96f3-a5e22cc0e023	UNKNOWN
2672	¦Analyticity of periodic traveling free surface water waves with vorticity¦	A. Constantin and J. Escher, ¦Analyticity of periodic traveling free surface water waves with vorticity¦, Annals of Mathematics. Second Series, ¦173¦ (2011), 559-568.	43681026-689b-4552-ad68-8fdadc8750b0	ENGLISH
2673		Wolfe A. M., Gawiser E., Prochaska J. X., 2005, ARA&A, 43, 861	1826e985-34a5-4982-a944-fa92f5617ca1	UNKNOWN
2674	Geometric Hamilton-Jacobi theory for nonholonomic dynamical systems	J.F. Cariñena, X. Gracia, G. Marmo, E. Martínez, M. Muñoz-Lecanda and N. Román-Roy, Geometric Hamilton–Jacobi theory for nonholonomic dynamical systems, ¦Int. J. Geom. Meth. Mod. Phys.¦ ¦7¦ (2010), 431–454.	f911432f-1aec-4bf3-92c7-c08d858b3761	ENGLISH
2675		V. Hnizdo, Am. J. Phys. ¦75¦, 845 (2007).	5c37bc29-1d9c-4ca4-98b3-cc41a7cc1741	UNKNOWN
2676		O. M. Braun and M. Peyrard, Phys. Rev. E ¦83¦, 046129 (2011).	075933da-acc9-4587-a070-c462606c8e92	UNKNOWN
2677		Hasselfield M., et al., 2013, , 7, 8	1991a42b-a2e9-478b-8ca9-443ad1dd7971	UNKNOWN
2678	Obstructions topologiques Ã l'intÃ©grabilitÃ© des flots gÃ©odÃ©siques en classe de bott	J.-P. Marco. Obstructions topologiques Ã l'intÃ©grabilitÃ© des flots gÃ©odÃ©siques en classe de bott. ¦Bull. Sc math.¦, 117:185–209, 1993.	0d7475ab-3bb0-4f0c-b62d-a81b880bb388	FRENCH
2679	Test Of Lepton Flavor Conservation In Mu FORMULA E Conversion On Titanium	C. Dohmen ¦et al.¦ [SINDRUM II Collaboration.], “Test Of Lepton Flavor Conservation In Mu FORMULA E Conversion On Titanium,” Phys. Lett. B ¦317¦, 631 (1993);	640b5243-3509-42a7-8bfc-d04080fb63b1	ENGLISH
2680			e92672a8-fdde-4c85-8be1-b2e10662520f	UNKNOWN
2681		European Muon Collaboration, J. J. Aubert et al., Phys. Lett. B ¦160¦, 417 (1985); M. Arneodo et al., Nucl. Phys. B ¦321¦, 541 (1989).	8e2bb00b-9d68-4c2e-88a1-79e3f7947668	UNKNOWN
2682		A. Ishkhanyan ¦et al.¦, Phys. Rev. A ¦73¦, 043612 (2004).	469be842-56a4-42f8-a23f-3108ec410299	UNKNOWN
2683		Sutskever, I.; Vinyals, O.; and Le, Q. V. 2014. Sequence to sequence learning with neural networks. In ¦NIPS¦.	9108698e-604c-4915-9e41-cc79ce963475	UNKNOWN
2684		A. Taruya, T. Nishimichi, and S. Saito, ¦82¦, 063522 (2010), ¦1006.¦0699.	e4da9dd8-978b-493e-89d8-c594bb6cf2b2	UNKNOWN
2685		Nelemans, G., & Tauris, T. M. 1998, , 335, L85	b1845bdd-4b6c-4689-81f2-a685e0ba4645	UNKNOWN
2686		A. Puglisi, A. Baldassarri and V. Loreto, Phys. Rev. E ¦66¦, 061305 (2002).	359e165c-465e-4111-b24e-1aca4c4e27dc	UNKNOWN
2687		M. D. Stiles, J. Appl. Phys. ¦79¦, 5805 (1996).	4d10e181-516f-4a72-8e17-13dce1ad9211	UNKNOWN
2688		A. Majumder, M. Van Leeuwen, Prog.Part.Nucl.Phys. ¦A66¦, 41 (2011). DOI 10.1016/j.ppnp.2010.09.001	135e1c46-518e-4741-b9a0-59baee8d911d	UNKNOWN
2689		Stelzer, B., Alcalá, J., Biazzo, K., et al. 2012, , 537, A94	c1fd9f18-d02d-4440-98c9-4822d5379859	UNKNOWN
2690		B. Julia-Diaz and D. O. Riska, Nucl. Phys. A ¦739¦, 69 (2004).	2423b946-2839-4df2-b234-bfb0654e7b10	UNKNOWN
2691		V. Nguyen, H. Vu, and T. Tran. An efficient combination of RGB and depth for background subtraction. ¦Some Current Advanced Researches on Information and Computer Science in Vietnam¦, pages 49–63, 2015.	e0be0a06-451d-44b6-a70c-6dc9cb0ae7fc	UNKNOWN
2692		M. Reed and B. Simon, ¦Methods of Modern Mathematical Physics, vol. 4¦, New York: Academic Press, 1978.	413248d6-2724-49f2-aaec-52a0271e2b63	UNKNOWN
2693		Kunder, A., Kordopatis, G., Steinmetz, M., et al. 2016, ArXiv e-prints, arXiv:1609.03210	90350301-30dc-4d5c-adcd-69c2e762c9b9	UNKNOWN
2694	Advancements in the computational calculus of variations	C. Carstencen and C. Manigrasso. Advancements in the computational calculus of variations. In ¦Proc. of the IUTAM Symposium on Variational Concepts with Applications to the Mechanics of Materials, Bochum, Germany¦, pages 29–50, 2008.	600ad980-4418-4170-b21a-3778aedf9400	ENGLISH
2695	Foliations and pseudogroups. ¦Amer	Richard Sacksteder. Foliations and pseudogroups. ¦Amer. J. Math.¦, 87:79–102, 1965.	dd122c90-7a00-48de-97ac-afad3ca51756	ENGLISH
2696		X. Sha, R.E. Cohen, Phys. Rev. B ¦73¦, 104303 (2006)	3c197a8a-c2f5-4156-859e-45c6ae9d0df6	UNKNOWN
2697	Dynamical mean-field theory for the bose-hubbard model	Hu, W.-J. & Tong, N.-H. Dynamical mean-field theory for the bose-hubbard model. ¦Phys. Rev. B¦ ¦80¦, 245110 (2009).	22f65f09-ad48-410e-8fc8-96b48feb790a	ENGLISH
2698		H-J. Kwon and A. T. Dorsey: Phys. Rev. B ¦59¦ (1999) 6438.	90eb229a-cc55-43e9-a2f3-7b7a17b68dd6	UNKNOWN
2699	Nonlinear phenomena in the dynamic parallel magnetization of superfluid FORMULA He-A	R.A. Webb, R.L. Kleinberg, and J.G. Wheatley, Nonlinear phenomena in the dynamic parallel magnetization of superfluid FORMULA He-A, Phys. Lett. ¦48¦ A, 421–422 (1974).	018dceea-954c-4190-aca3-02ac83126124	ENGLISH
2700		Z. Q. Qiu and S. D. Bader. ¦Rev. Sci. Instrum.¦, 71:1243, 2000.	db65ec74-f6fe-452d-bd80-e2eeb3f44153	UNKNOWN
2701		Hauck, B. & Mermilliod, M. 1998, , 129, 431	12e7a0e5-9149-4f4a-851d-65630da2be4d	UNKNOWN
2702		L. da Vinci, in ¦I libri di Meccanica¦, edited by A. Uccelli ( Hoepli Milano 1940).	1803bea4-c9b7-49a6-b4d9-c9156af531b5	UNKNOWN
2703	On Martian nitrogen dayglow emission observed by SPICAM UV spectrograph/Mars Express	Leblanc, F., J. Y. Chaufray, and J. L. Bertaux (2007), On Martian nitrogen dayglow emission observed by SPICAM UV spectrograph/Mars Express, ¦Geophys. Res. Lett.¦, ¦34¦, L02206, doi:10.1029/2006GL0284.	7ad43c4c-dfdf-472e-bf71-1c56a14ac8dd	ENGLISH
2704		J. Baacke, K. Heitmann and C. Pätzold, Phys. Rev. ¦D55¦ (1997) 7815	1dd9abb7-b10d-4e4c-ba4c-cb7695da5c74	UNKNOWN
2705	Schrohe ¦spaces of weighted Symbols and Weighted Sobolev Spaces on Manifolds¦ In	E. Schrohe ¦spaces of weighted Symbols and Weighted Sobolev Spaces on Manifolds¦ In H. O. Cordes, B. Gramsch, and H. Widom, editors, Proceedings, Oberwolfach, number 1256 in Springer LMN, New York, pages 360-377, 1986.	ec7da62c-5adf-4b93-9adc-357287c3f7c5	ENGLISH
2706		L. B. Leinson, ¦Phys. Lett. ¦B741, 87 (2015), ¦arXiv:1411.6833 [astro-ph.SR]¦ .	3465edca-352a-4c94-94ae-ada24f68bcee	UNKNOWN
2707		Y. Ma, M. Rohlfing, and A. Gali, ¦Phys. Rev. B¦ ¦81¦, 041204 (2010)	bbbff0b0-61fe-4b95-9563-66926e9e273c	UNKNOWN
2708		R. P. Feynman and F. Vernon, Ann. Phys. (NY) ¦24¦, 118 (1963); R. P. Feynman and A. Hibbs, ¦Quantum Mechanics and Path Integrals¦ (McGraw-Hill, New York, 1965).	ea651a4a-7fd0-46a9-838f-5a1e8143e8bd	UNKNOWN
2709		Kurtenkov, A., Dimitrova, N., Atanasov, A. & Aleksiev, T. D. 2016, RAA, 16, 105	8e6b3080-5d9d-4bfe-a0a7-8dae4fab8ed7	UNKNOWN
2710		V.M. Khatsymovsky, ¦Phys.Lett. ¦¦547B¦ (2002) 321, gr-qc/0206067.	4f10889c-9e87-4d8e-a955-25c885a4a52b	UNKNOWN
2711		U. Weiss, ¦Quantum Dissipative Systems¦ (World Scientific, Singapore, 1999).	3b934215-4adb-412b-be94-f42b1e03121b	UNKNOWN
2712		N. Manton and P. Sutcliffe, ¦Topological Solitons¦,	30c0d432-8165-41cc-b2bb-35b3091849b2	UNKNOWN
2713	Measurements of general relativity precessions in the field of the Earth with laser-ranged satellites and the LARASE program	D.M. Lucchesi, C. Magnafico, R. Peron, M. Visco, L. Anselmo, C. Pardini, M. Bassan, G. Pucacco, and R. Stanga. Measurements of general relativity precessions in the field of the Earth with laser-ranged satellites and the LARASE program. In ¦2016 IEEE Metrology for Aerospace (MetroAeroSpace)¦, pages 522–529, 2016. doi: 10.1109/MetroAeroSpace.2016.7573270.	280f044b-e8ca-4b5c-8609-806e8abce63e	ENGLISH
